-15.4049,12.3924,-46.9275,-34.5355,-15.4049,0,0
-15.4066,12.3937,-46.9326,-34.5393,-15.4066,0,0
-15.4083,12.3951,-46.9378,-34.5431,-15.4083,0,0
-15.41,12.3964,-46.9429,-34.5468,-15.41,0,0
-15.4117,12.3978,-46.9481,-34.5506,-15.4117,0,0
-15.4134,12.3992,-46.9532,-34.5544,-15.4134,0,0
-15.415,12.4005,-46.9583,-34.5582,-15.415,0,0
-15.4167,12.4019,-46.9635,-34.562,-15.4167,0,0
-15.4184,12.4032,-46.9686,-34.5658,-15.4184,0,0
-15.4201,12.4046,-46.9738,-34.5696,-15.4201,0,0
-15.4218,12.4059,-46.9789,-34.5733,-15.4218,0,0
-15.4235,12.4073,-46.9841,-34.5771,-15.4235,0,0
-15.4252,12.4087,-46.9892,-34.5809,-15.4252,0,0
-15.4269,12.41,-46.9944,-34.5847,-15.4269,0,0
-15.4286,12.4114,-46.9995,-34.5885,-15.4286,0,0
-15.4302,12.4127,-47.0047,-34.5923,-15.4302,0,0
-15.4319,12.4141,-47.0098,-34.5961,-15.4319,0,0
-15.4336,12.4155,-47.015,-34.5999,-15.4336,0,0
-15.4353,12.4168,-47.0201,-34.6036,-15.4353,0,0
-15.437,12.4182,-47.0252,-34.6074,-15.437,0,0
-15.4387,12.4195,-47.0304,-34.6112,-15.4387,0,0
-15.4404,12.4209,-47.0355,-34.615,-15.4404,0,0
-15.4421,12.4223,-47.0407,-34.6188,-15.4421,0,0
-15.4438,12.4236,-47.0458,-34.6226,-15.4438,0,0
-15.4455,12.425,-47.051,-34.6264,-15.4455,0,0
-15.4471,12.4263,-47.0561,-34.6302,-15.4471,0,0
-15.4488,12.4277,-47.0613,-34.6339,-15.4488,0,0
-15.4505,12.429,-47.0664,-34.6377,-15.4505,0,0
-15.4522,12.4304,-47.0716,-34.6415,-15.4522,0,0
-15.4539,12.4318,-47.0767,-34.6453,-15.4539,0,0
-15.4556,12.4331,-47.0819,-34.6491,-15.4556,0,0
-15.4573,12.4345,-47.087,-34.6529,-15.4573,0,0
-15.459,12.4358,-47.0921,-34.6567,-15.459,0,0
-15.4607,12.4372,-47.0973,-34.6605,-15.4607,0,0
-15.4623,12.4386,-47.1024,-34.6642,-15.4623,0,0
-15.464,12.4399,-47.1076,-34.668,-15.464,0,0
-15.4657,12.4413,-47.1127,-34.6718,-15.4657,0,0
-15.4674,12.4426,-47.1179,-34.6756,-15.4674,0,0
-15.4691,12.444,-47.123,-34.6794,-15.4691,0,0
-15.4708,12.4454,-47.1282,-34.6832,-15.4708,0,0
-15.4725,12.4467,-47.1333,-34.687,-15.4725,0,0
-15.4742,12.4481,-47.1385,-34.6908,-15.4742,0,0
-15.4759,12.4494,-47.1436,-34.6945,-15.4759,0,0
-15.4775,12.4508,-47.1488,-34.6983,-15.4775,0,0
-15.4792,12.4522,-47.1539,-34.7021,-15.4792,0,0
-15.4809,12.4535,-47.159,-34.7059,-15.4809,0,0
-15.4826,12.4549,-47.1642,-34.7097,-15.4826,0,0
-15.4843,12.4562,-47.1693,-34.7135,-15.4843,0,0
-15.486,12.4576,-47.1745,-34.7173,-15.486,0,0
-15.4877,12.4589,-47.1796,-34.721,-15.4877,0,0
-15.4894,12.4603,-47.1848,-34.7248,-15.4894,0,0
-15.4911,12.4617,-47.1899,-34.7286,-15.4911,0,0
-15.4928,12.463,-47.1951,-34.7324,-15.4928,0,0
-15.4944,12.4644,-47.2002,-34.7362,-15.4944,0,0
-15.4961,12.4657,-47.2054,-34.74,-15.4961,0,0
-15.4978,12.4671,-47.2105,-34.7438,-15.4978,0,0
-15.4995,12.4685,-47.2157,-34.7476,-15.4995,0,0
-15.5012,12.4698,-47.2208,-34.7513,-15.5012,0,0
-15.5029,12.4712,-47.2259,-34.7551,-15.5029,0,0
-15.5046,12.4725,-47.2311,-34.7589,-15.5046,0,0
-15.5063,12.4739,-47.2362,-34.7627,-15.5063,0,0
-15.508,12.4753,-47.2414,-34.7665,-15.508,0,0
-15.5096,12.4766,-47.2465,-34.7703,-15.5096,0,0
-15.5113,12.478,-47.2517,-34.7741,-15.5113,0,0
-15.513,12.4793,-47.2568,-34.7779,-15.513,0,0
-15.5147,12.4807,-47.262,-34.7816,-15.5147,0,0
-15.5164,12.482,-47.2671,-34.7854,-15.5164,0,0
-15.5181,12.4834,-47.2723,-34.7892,-15.5181,0,0
-15.5198,12.4848,-47.2774,-34.793,-15.5198,0,0
-15.5215,12.4861,-47.2826,-34.7968,-15.5215,0,0
-15.5232,12.4875,-47.2877,-34.8006,-15.5232,0,0
-15.5249,12.4888,-47.2928,-34.8044,-15.5249,0,0
-15.5265,12.4902,-47.298,-34.8082,-15.5265,0,0
-15.5282,12.4916,-47.3031,-34.8119,-15.5282,0,0
-15.5299,12.4929,-47.3083,-34.8157,-15.5299,0,0
-15.5316,12.4943,-47.3134,-34.8195,-15.5316,0,0
-15.5333,12.4956,-47.3186,-34.8233,-15.5333,0,0
-15.535,12.497,-47.3237,-34.8271,-15.535,0,0
-15.5367,12.4984,-47.3289,-34.8309,-15.5367,0,0
-15.5384,12.4997,-47.334,-34.8347,-15.5384,0,0
-15.5401,12.5011,-47.3392,-34.8385,-15.5401,0,0
-15.5417,12.5024,-47.3443,-34.8422,-15.5417,0,0
-15.5434,12.5038,-47.3495,-34.846,-15.5434,0,0
-15.5451,12.5051,-47.3546,-34.8498,-15.5451,0,0
-15.5468,12.5065,-47.3597,-34.8536,-15.5468,0,0
-15.5485,12.5079,-47.3649,-34.8574,-15.5485,0,0
-15.5502,12.5092,-47.37,-34.8612,-15.5502,0,0
-15.5519,12.5106,-47.3752,-34.865,-15.5519,0,0
-15.5536,12.5119,-47.3803,-34.8688,-15.5536,0,0
-15.5553,12.5133,-47.3855,-34.8725,-15.5553,0,0
-15.5569,12.5147,-47.3906,-34.8763,-15.5569,0,0
-15.5586,12.516,-47.3958,-34.8801,-15.5586,0,0
-15.5603,12.5174,-47.4009,-34.8839,-15.5603,0,0
-15.562,12.5187,-47.4061,-34.8877,-15.562,0,0
-15.5637,12.5201,-47.4112,-34.8915,-15.5637,0,0
-15.5654,12.5215,-47.4163,-34.8953,-15.5654,0,0
-15.5671,12.5228,-47.4215,-34.899,-15.5671,0,0
-15.5688,12.5242,-47.4266,-34.9028,-15.5688,0,0
-15.5705,12.5255,-47.4318,-34.9066,-15.5705,0,0
-15.5722,12.5269,-47.4369,-34.9104,-15.5722,0,0
-15.5738,12.5283,-47.4421,-34.9142,-15.5738,0,0
-15.5755,12.5296,-47.4472,-34.918,-15.5755,0,0
-15.5772,12.531,-47.4524,-34.9218,-15.5772,0,0
-15.5789,12.5323,-47.4575,-34.9256,-15.5789,0,0
-15.5806,12.5337,-47.4627,-34.9293,-15.5806,0,0
-15.5823,12.535,-47.4678,-34.9331,-15.5823,0,0
-15.584,12.5364,-47.473,-34.9369,-15.584,0,0
-15.5857,12.5378,-47.4781,-34.9407,-15.5857,0,0
-15.5874,12.5391,-47.4832,-34.9445,-15.5874,0,0
-15.589,12.5405,-47.4884,-34.9483,-15.589,0,0
-15.5907,12.5418,-47.4935,-34.9521,-15.5907,0,0
-15.5924,12.5432,-47.4987,-34.9559,-15.5924,0,0
-15.5941,12.5446,-47.5038,-34.9596,-15.5941,0,0
-15.5958,12.5459,-47.509,-34.9634,-15.5958,0,0
-15.5975,12.5473,-47.5141,-34.9672,-15.5975,0,0
-15.5992,12.5486,-47.5193,-34.971,-15.5992,0,0
-15.6009,12.55,-47.5244,-34.9748,-15.6009,0,0
-15.6026,12.5514,-47.5296,-34.9786,-15.6026,0,0
-15.6042,12.5527,-47.5347,-34.9824,-15.6042,0,0
-15.6059,12.5541,-47.5399,-34.9862,-15.6059,0,0
-15.6076,12.5554,-47.545,-34.9899,-15.6076,0,0
-15.6093,12.5568,-47.5501,-34.9937,-15.6093,0,0
-15.611,12.5581,-47.5553,-34.9975,-15.611,0,0
-15.6127,12.5595,-47.5604,-35.0013,-15.6127,0,0
-15.6144,12.5609,-47.5656,-35.0051,-15.6144,0,0
-15.6161,12.5622,-47.5707,-35.0089,-15.6161,0,0
-15.6178,12.5636,-47.5759,-35.0127,-15.6178,0,0
-15.6195,12.5649,-47.581,-35.0165,-15.6195,0,0
-15.6211,12.5663,-47.5862,-35.0202,-15.6211,0,0
-15.6228,12.5677,-47.5913,-35.024,-15.6228,0,0
-15.6245,12.569,-47.5965,-35.0278,-15.6245,0,0
-15.6262,12.5704,-47.6016,-35.0316,-15.6262,0,0
-15.6279,12.5717,-47.6068,-35.0354,-15.6279,0,0
-15.6296,12.5731,-47.6119,-35.0392,-15.6296,0,0
-15.6313,12.5745,-47.617,-35.043,-15.6313,0,0
-15.633,12.5758,-47.6222,-35.0467,-15.633,0,0
-15.6347,12.5772,-47.6273,-35.0505,-15.6347,0,0
-15.6363,12.5785,-47.6325,-35.0543,-15.6363,0,0
-15.638,12.5799,-47.6376,-35.0581,-15.638,0,0
-15.6397,12.5813,-47.6428,-35.0619,-15.6397,0,0
-15.6414,12.5826,-47.6479,-35.0657,-15.6414,0,0
-15.6431,12.584,-47.6531,-35.0695,-15.6431,0,0
-15.6448,12.5853,-47.6582,-35.0733,-15.6448,0,0
-15.6465,12.5867,-47.6634,-35.077,-15.6465,0,0
-15.6482,12.588,-47.6685,-35.0808,-15.6482,0,0
-15.6499,12.5894,-47.6737,-35.0846,-15.6499,0,0
-15.6515,12.5908,-47.6788,-35.0884,-15.6515,0,0
-15.6532,12.5921,-47.6839,-35.0922,-15.6532,0,0
-15.6549,12.5935,-47.6891,-35.096,-15.6549,0,0
-15.6566,12.5948,-47.6942,-35.0998,-15.6566,0,0
-15.6583,12.5962,-47.6994,-35.1036,-15.6583,0,0
-15.66,12.5976,-47.7045,-35.1073,-15.66,0,0
-15.6617,12.5989,-47.7097,-35.1111,-15.6617,0,0
-15.6634,12.6003,-47.7148,-35.1149,-15.6634,0,0
-15.6651,12.6016,-47.72,-35.1187,-15.6651,0,0
-15.6668,12.603,-47.7251,-35.1225,-15.6668,0,0
-15.6684,12.6044,-47.7303,-35.1263,-15.6684,0,0
-15.6701,12.6057,-47.7354,-35.1301,-15.6701,0,0
-15.6718,12.6071,-47.7406,-35.1339,-15.6718,0,0
-15.6735,12.6084,-47.7457,-35.1376,-15.6735,0,0
-15.6752,12.6098,-47.7508,-35.1414,-15.6752,0,0
-15.6769,12.6111,-47.756,-35.1452,-15.6769,0,0
-15.6786,12.6125,-47.7611,-35.149,-15.6786,0,0
-15.6803,12.6139,-47.7663,-35.1528,-15.6803,0,0
-15.682,12.6152,-47.7714,-35.1566,-15.682,0,0
-15.6836,12.6166,-47.7766,-35.1604,-15.6836,0,0
-15.6853,12.6179,-47.7817,-35.1642,-15.6853,0,0
-15.687,12.6193,-47.7869,-35.1679,-15.687,0,0
-15.6887,12.6207,-47.792,-35.1717,-15.6887,0,0
-15.6904,12.622,-47.7972,-35.1755,-15.6904,0,0
-15.6921,12.6234,-47.8023,-35.1793,-15.6921,0,0
-15.6938,12.6247,-47.8075,-35.1831,-15.6938,0,0
-15.6955,12.6261,-47.8126,-35.1869,-15.6955,0,0
-15.6972,12.6275,-47.8177,-35.1907,-15.6972,0,0
-15.6989,12.6288,-47.8229,-35.1944,-15.6989,0,0
-15.7005,12.6302,-47.828,-35.1982,-15.7005,0,0
-15.7022,12.6315,-47.8332,-35.202,-15.7022,0,0
-15.7039,12.6329,-47.8383,-35.2058,-15.7039,0,0
-15.7056,12.6343,-47.8435,-35.2096,-15.7056,0,0
-15.7073,12.6356,-47.8486,-35.2134,-15.7073,0,0
-15.709,12.637,-47.8538,-35.2172,-15.709,0,0
-15.7107,12.6383,-47.8589,-35.221,-15.7107,0,0
-15.7124,12.6397,-47.8641,-35.2247,-15.7124,0,0
-15.7141,12.641,-47.8692,-35.2285,-15.7141,0,0
-15.7157,12.6424,-47.8744,-35.2323,-15.7157,0,0
-15.7174,12.6438,-47.8795,-35.2361,-15.7174,0,0
-15.7191,12.6451,-47.8846,-35.2399,-15.7191,0,0
-15.7208,12.6465,-47.8898,-35.2437,-15.7208,0,0
-15.7225,12.6478,-47.8949,-35.2475,-15.7225,0,0
-15.7242,12.6492,-47.9001,-35.2513,-15.7242,0,0
-15.7259,12.6506,-47.9052,-35.255,-15.7259,0,0
-15.7276,12.6519,-47.9104,-35.2588,-15.7276,0,0
-15.7293,12.6533,-47.9155,-35.2626,-15.7293,0,0
-15.7309,12.6546,-47.9207,-35.2664,-15.7309,0,0
-15.7326,12.656,-47.9258,-35.2702,-15.7326,0,0
-15.7343,12.6574,-47.931,-35.274,-15.7343,0,0
-15.736,12.6587,-47.9361,-35.2778,-15.736,0,0
-15.7377,12.6601,-47.9413,-35.2816,-15.7377,0,0
-15.7394,12.6614,-47.9464,-35.2853,-15.7394,0,0
-15.7411,12.6628,-47.9515,-35.2891,-15.7411,0,0
-15.7428,12.6641,-47.9567,-35.2929,-15.7428,0,0
-15.7445,12.6655,-47.9618,-35.2967,-15.7445,0,0
-15.7462,12.6669,-47.967,-35.3005,-15.7462,0,0
-15.7478,12.6682,-47.9721,-35.3043,-15.7478,0,0
-15.7495,12.6696,-47.9773,-35.3081,-15.7495,0,0
-15.7512,12.6709,-47.9824,-35.3119,-15.7512,0,0
-15.7529,12.6723,-47.9876,-35.3156,-15.7529,0,0
-15.7546,12.6737,-47.9927,-35.3194,-15.7546,0,0
-15.7563,12.675,-47.9979,-35.3232,-15.7563,0,0
-15.758,12.6764,-48.003,-35.327,-15.758,0,0
-15.7597,12.6777,-48.0082,-35.3308,-15.7597,0,0
-15.7614,12.6791,-48.0133,-35.3346,-15.7614,0,0
-15.763,12.6805,-48.0184,-35.3384,-15.763,0,0
-15.7647,12.6818,-48.0236,-35.3422,-15.7647,0,0
-15.7664,12.6832,-48.0287,-35.3459,-15.7664,0,0
-15.7681,12.6845,-48.0339,-35.3497,-15.7681,0,0
-15.7698,12.6859,-48.039,-35.3535,-15.7698,0,0
-15.7715,12.6873,-48.0442,-35.3573,-15.7715,0,0
-15.7732,12.6886,-48.0493,-35.3611,-15.7732,0,0
-15.7749,12.69,-48.0545,-35.3649,-15.7749,0,0
-15.7766,12.6913,-48.0596,-35.3687,-15.7766,0,0
-15.7782,12.6927,-48.0648,-35.3724,-15.7782,0,0
-15.7799,12.694,-48.0699,-35.3762,-15.7799,0,0
-15.7816,12.6954,-48.0751,-35.38,-15.7816,0,0
-15.7833,12.6968,-48.0802,-35.3838,-15.7833,0,0
-15.785,12.6981,-48.0853,-35.3876,-15.785,0,0
-15.7867,12.6995,-48.0905,-35.3914,-15.7867,0,0
-15.7884,12.7008,-48.0956,-35.3952,-15.7884,0,0
-15.7901,12.7022,-48.1008,-35.399,-15.7901,0,0
-15.7918,12.7036,-48.1059,-35.4027,-15.7918,0,0
-15.7935,12.7049,-48.1111,-35.4065,-15.7935,0,0
-15.7951,12.7063,-48.1162,-35.4103,-15.7951,0,0
-15.7968,12.7076,-48.1214,-35.4141,-15.7968,0,0
-15.7985,12.709,-48.1265,-35.4179,-15.7985,0,0
-15.8002,12.7104,-48.1317,-35.4217,-15.8002,0,0
-15.8019,12.7117,-48.1368,-35.4255,-15.8019,0,0
-15.8036,12.7131,-48.142,-35.4293,-15.8036,0,0
-15.8053,12.7144,-48.1471,-35.433,-15.8053,0,0
-15.807,12.7158,-48.1522,-35.4368,-15.807,0,0
-15.8087,12.7171,-48.1574,-35.4406,-15.8087,0,0
-15.8103,12.7185,-48.1625,-35.4444,-15.8103,0,0
-15.812,12.7199,-48.1677,-35.4482,-15.812,0,0
-15.8137,12.7212,-48.1728,-35.452,-15.8137,0,0
-15.8154,12.7226,-48.178,-35.4558,-15.8154,0,0
-15.8171,12.7239,-48.1831,-35.4596,-15.8171,0,0
-15.8188,12.7253,-48.1883,-35.4633,-15.8188,0,0
-15.8205,12.7267,-48.1934,-35.4671,-15.8205,0,0
-15.8222,12.728,-48.1986,-35.4709,-15.8222,0,0
-15.8239,12.7294,-48.2037,-35.4747,-15.8239,0,0
-15.8255,12.7307,-48.2089,-35.4785,-15.8255,0,0
-15.8272,12.7321,-48.214,-35.4823,-15.8272,0,0
-15.8289,12.7335,-48.2191,-35.4861,-15.8289,0,0
-15.8306,12.7348,-48.2243,-35.4899,-15.8306,0,0
-15.8323,12.7362,-48.2294,-35.4936,-15.8323,0,0
-15.834,12.7375,-48.2346,-35.4974,-15.834,0,0
-15.8357,12.7389,-48.2397,-35.5012,-15.8357,0,0
-15.8374,12.7403,-48.2449,-35.505,-15.8374,0,0
-15.8391,12.7416,-48.25,-35.5088,-15.8391,0,0
-15.8408,12.743,-48.2552,-35.5126,-15.8408,0,0
-15.8424,12.7443,-48.2603,-35.5164,-15.8424,0,0
-15.8441,12.7457,-48.2655,-35.5201,-15.8441,0,0
-15.8458,12.747,-48.2706,-35.5239,-15.8458,0,0
-15.8475,12.7484,-48.2758,-35.5277,-15.8475,0,0
-15.8492,12.7498,-48.2809,-35.5315,-15.8492,0,0
-15.8509,12.7511,-48.286,-35.5353,-15.8509,0,0
-15.8526,12.7525,-48.2912,-35.5391,-15.8526,0,0
-15.8543,12.7538,-48.2963,-35.5429,-15.8543,0,0
-15.856,12.7552,-48.3015,-35.5467,-15.856,0,0
-15.8576,12.7566,-48.3066,-35.5504,-15.8576,0,0
-15.8593,12.7579,-48.3118,-35.5542,-15.8593,0,0
-15.861,12.7593,-48.3169,-35.558,-15.861,0,0
-15.8627,12.7606,-48.3221,-35.5618,-15.8627,0,0
-15.8644,12.762,-48.3272,-35.5656,-15.8644,0,0
-15.8661,12.7634,-48.3324,-35.5694,-15.8661,0,0
-15.8678,12.7647,-48.3375,-35.5732,-15.8678,0,0
-15.8695,12.7661,-48.3427,-35.577,-15.8695,0,0
-15.8712,12.7674,-48.3478,-35.5807,-15.8712,0,0
-15.8729,12.7688,-48.3529,-35.5845,-15.8729,0,0
-15.8745,12.7701,-48.3581,-35.5883,-15.8745,0,0
-15.8762,12.7715,-48.3632,-35.5921,-15.8762,0,0
-15.8779,12.7729,-48.3684,-35.5959,-15.8779,0,0
-15.8796,12.7742,-48.3735,-35.5997,-15.8796,0,0
-15.8813,12.7756,-48.3787,-35.6035,-15.8813,0,0
-15.883,12.7769,-48.3838,-35.6073,-15.883,0,0
-15.8847,12.7783,-48.389,-35.611,-15.8847,0,0
-15.8864,12.7797,-48.3941,-35.6148,-15.8864,0,0
-15.8881,12.781,-48.3993,-35.6186,-15.8881,0,0
-15.8897,12.7824,-48.4044,-35.6224,-15.8897,0,0
-15.8914,12.7837,-48.4096,-35.6262,-15.8914,0,0
-15.8931,12.7851,-48.4147,-35.63,-15.8931,0,0
-15.8948,12.7865,-48.4198,-35.6338,-15.8948,0,0
-15.8965,12.7878,-48.425,-35.6376,-15.8965,0,0
-15.8982,12.7892,-48.4301,-35.6413,-15.8982,0,0
-15.8999,12.7905,-48.4353,-35.6451,-15.8999,0,0
-15.9016,12.7919,-48.4404,-35.6489,-15.9016,0,0
-15.9033,12.7932,-48.4456,-35.6527,-15.9033,0,0
-15.9049,12.7946,-48.4507,-35.6565,-15.9049,0,0
-15.9066,12.796,-48.4559,-35.6603,-15.9066,0,0
-15.9083,12.7973,-48.461,-35.6641,-15.9083,0,0
-15.91,12.7987,-48.4662,-35.6678,-15.91,0,0
-15.9117,12.8,-48.4713,-35.6716,-15.9117,0,0
-15.9134,12.8014,-48.4765,-35.6754,-15.9134,0,0
-15.9151,12.8028,-48.4816,-35.6792,-15.9151,0,0
-15.9168,12.8041,-48.4867,-35.683,-15.9168,0,0
-15.9185,12.8055,-48.4919,-35.6868,-15.9185,0,0
-15.9202,12.8068,-48.497,-35.6906,-15.9202,0,0
-15.9218,12.8082,-48.5022,-35.6944,-15.9218,0,0
-15.9235,12.8096,-48.5073,-35.6981,-15.9235,0,0
-15.9252,12.8109,-48.5125,-35.7019,-15.9252,0,0
-15.9269,12.8123,-48.5176,-35.7057,-15.9269,0,0
-15.9286,12.8136,-48.5228,-35.7095,-15.9286,0,0
-15.9303,12.815,-48.5279,-35.7133,-15.9303,0,0
-15.932,12.8164,-48.5331,-35.7171,-15.932,0,0
-15.9337,12.8177,-48.5382,-35.7209,-15.9337,0,0
-15.9354,12.8191,-48.5433,-35.7247,-15.9354,0,0
-15.937,12.8204,-48.5485,-35.7284,-15.937,0,0
-15.9387,12.8218,-48.5536,-35.7322,-15.9387,0,0
-15.9404,12.8231,-48.5588,-35.736,-15.9404,0,0
-15.9421,12.8245,-48.5639,-35.7398,-15.9421,0,0
-15.9438,12.8259,-48.5691,-35.7436,-15.9438,0,0
-15.9455,12.8272,-48.5742,-35.7474,-15.9455,0,0
-15.9472,12.8286,-48.5794,-35.7512,-15.9472,0,0
-15.9489,12.8299,-48.5845,-35.755,-15.9489,0,0
-15.9506,12.8313,-48.5897,-35.7587,-15.9506,0,0
-15.9522,12.8327,-48.5948,-35.7625,-15.9522,0,0
-15.9539,12.834,-48.6,-35.7663,-15.9539,0,0
-15.9556,12.8354,-48.6051,-35.7701,-15.9556,0,0
-15.9573,12.8367,-48.6102,-35.7739,-15.9573,0,0
-15.959,12.8381,-48.6154,-35.7777,-15.959,0,0
-15.9607,12.8395,-48.6205,-35.7815,-15.9607,0,0
-15.9624,12.8408,-48.6257,-35.7853,-15.9624,0,0
-15.9641,12.8422,-48.6308,-35.789,-15.9641,0,0
-15.9658,12.8435,-48.636,-35.7928,-15.9658,0,0
-15.9675,12.8449,-48.6411,-35.7966,-15.9675,0,0
-15.9691,12.8462,-48.6463,-35.8004,-15.9691,0,0
-15.9708,12.8476,-48.6514,-35.8042,-15.9708,0,0
-15.9725,12.849,-48.6566,-35.808,-15.9725,0,0
-15.9742,12.8503,-48.6617,-35.8118,-15.9742,0,0
-15.9759,12.8517,-48.6669,-35.8156,-15.9759,0,0
-15.9776,12.853,-48.672,-35.8193,-15.9776,0,0
-15.9793,12.8544,-48.6771,-35.8231,-15.9793,0,0
-15.981,12.8558,-48.6823,-35.8269,-15.981,0,0
-15.9827,12.8571,-48.6874,-35.8307,-15.9827,0,0
-15.9843,12.8585,-48.6926,-35.8345,-15.9843,0,0
-15.986,12.8598,-48.6977,-35.8383,-15.986,0,0
-15.9877,12.8612,-48.7029,-35.8421,-15.9877,0,0
-15.9894,12.8626,-48.708,-35.8458,-15.9894,0,0
-15.9911,12.8639,-48.7132,-35.8496,-15.9911,0,0
-15.9928,12.8653,-48.7183,-35.8534,-15.9928,0,0
-15.9945,12.8666,-48.7235,-35.8572,-15.9945,0,0
-15.9962,12.868,-48.7286,-35.861,-15.9962,0,0
-15.9979,12.8694,-48.7338,-35.8648,-15.9979,0,0
-15.9995,12.8707,-48.7389,-35.8686,-15.9995,0,0
-16.0012,12.8721,-48.744,-35.8724,-16.0012,0,0
-16.0029,12.8734,-48.7492,-35.8761,-16.0029,0,0
-16.0046,12.8748,-48.7543,-35.8799,-16.0046,0,0
-16.0063,12.8761,-48.7595,-35.8837,-16.0063,0,0
-16.008,12.8775,-48.7646,-35.8875,-16.008,0,0
-16.0097,12.8789,-48.7698,-35.8913,-16.0097,0,0
-16.0114,12.8802,-48.7749,-35.8951,-16.0114,0,0
-16.0131,12.8816,-48.7801,-35.8989,-16.0131,0,0
-16.0148,12.8829,-48.7852,-35.9027,-16.0148,0,0
-16.0164,12.8843,-48.7904,-35.9064,-16.0164,0,0
-16.0181,12.8857,-48.7955,-35.9102,-16.0181,0,0
-16.0198,12.887,-48.8007,-35.914,-16.0198,0,0
-16.0215,12.8884,-48.8058,-35.9178,-16.0215,0,0
-16.0232,12.8897,-48.8109,-35.9216,-16.0232,0,0
-16.0249,12.8911,-48.8161,-35.9254,-16.0249,0,0
-16.0266,12.8925,-48.8212,-35.9292,-16.0266,0,0
-16.0283,12.8938,-48.8264,-35.933,-16.0283,0,0
-16.03,12.8952,-48.8315,-35.9367,-16.03,0,0
-16.0316,12.8965,-48.8367,-35.9405,-16.0316,0,0
-16.0333,12.8979,-48.8418,-35.9443,-16.0333,0,0
-16.035,12.8992,-48.847,-35.9481,-16.035,0,0
-16.0367,12.9006,-48.8521,-35.9519,-16.0367,0,0
-16.0384,12.902,-48.8573,-35.9557,-16.0384,0,0
-16.0401,12.9033,-48.8624,-35.9595,-16.0401,0,0
-16.0418,12.9047,-48.8676,-35.9633,-16.0418,0,0
-16.0435,12.906,-48.8727,-35.967,-16.0435,0,0
-16.0452,12.9074,-48.8778,-35.9708,-16.0452,0,0
-16.0469,12.9088,-48.883,-35.9746,-16.0469,0,0
-16.0485,12.9101,-48.8881,-35.9784,-16.0485,0,0
-16.0502,12.9115,-48.8933,-35.9822,-16.0502,0,0
-16.0519,12.9128,-48.8984,-35.986,-16.0519,0,0
-16.0536,12.9142,-48.9036,-35.9898,-16.0536,0,0
-16.0553,12.9156,-48.9087,-35.9935,-16.0553,0,0
-16.057,12.9169,-48.9139,-35.9973,-16.057,0,0
-16.0587,12.9183,-48.919,-36.0011,-16.0587,0,0
-16.0604,12.9196,-48.9242,-36.0049,-16.0604,0,0
-16.0621,12.921,-48.9293,-36.0087,-16.0621,0,0
-16.0637,12.9224,-48.9345,-36.0125,-16.0637,0,0
-16.0654,12.9237,-48.9396,-36.0163,-16.0654,0,0
-16.0671,12.9251,-48.9447,-36.0201,-16.0671,0,0
-16.0688,12.9264,-48.9499,-36.0238,-16.0688,0,0
-16.0705,12.9278,-48.955,-36.0276,-16.0705,0,0
-16.0722,12.9291,-48.9602,-36.0314,-16.0722,0,0
-16.0739,12.9305,-48.9653,-36.0352,-16.0739,0,0
-16.0756,12.9319,-48.9705,-36.039,-16.0756,0,0
-16.0773,12.9332,-48.9756,-36.0428,-16.0773,0,0
-16.0789,12.9346,-48.9808,-36.0466,-16.0789,0,0
-16.0806,12.9359,-48.9859,-36.0504,-16.0806,0,0
-16.0823,12.9373,-48.9911,-36.0541,-16.0823,0,0
-16.084,12.9387,-48.9962,-36.0579,-16.084,0,0
-16.0857,12.94,-49.0014,-36.0617,-16.0857,0,0
-16.0874,12.9414,-49.0065,-36.0655,-16.0874,0,0
-16.0891,12.9427,-49.0116,-36.0693,-16.0891,0,0
-16.0908,12.9441,-49.0168,-36.0731,-16.0908,0,0
-16.0925,12.9455,-49.0219,-36.0769,-16.0925,0,0
-16.0942,12.9468,-49.0271,-36.0807,-16.0942,0,0
-16.0958,12.9482,-49.0322,-36.0844,-16.0958,0,0
-16.0975,12.9495,-49.0374,-36.0882,-16.0975,0,0
-16.0992,12.9509,-49.0425,-36.092,-16.0992,0,0
-16.1009,12.9522,-49.0477,-36.0958,-16.1009,0,0
-16.1026,12.9536,-49.0528,-36.0996,-16.1026,0,0
-16.1043,12.955,-49.058,-36.1034,-16.1043,0,0
-16.106,12.9563,-49.0631,-36.1072,-16.106,0,0
-16.1077,12.9577,-49.0683,-36.111,-16.1077,0,0
-16.1094,12.959,-49.0734,-36.1147,-16.1094,0,0
-16.111,12.9604,-49.0785,-36.1185,-16.111,0,0
-16.1127,12.9618,-49.0837,-36.1223,-16.1127,0,0
-16.1144,12.9631,-49.0888,-36.1261,-16.1144,0,0
-16.1161,12.9645,-49.094,-36.1299,-16.1161,0,0
-16.1178,12.9658,-49.0991,-36.1337,-16.1178,0,0
-16.1195,12.9672,-49.1043,-36.1375,-16.1195,0,0
-16.1212,12.9686,-49.1094,-36.1412,-16.1212,0,0
-16.1229,12.9699,-49.1146,-36.145,-16.1229,0,0
-16.1246,12.9713,-49.1197,-36.1488,-16.1246,0,0
-16.1262,12.9726,-49.1249,-36.1526,-16.1262,0,0
-16.1279,12.974,-49.13,-36.1564,-16.1279,0,0
-16.1296,12.9754,-49.1352,-36.1602,-16.1296,0,0
